timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-07-23 12:00:00,113,125,0,1813.0,-1813.0,zero,decrease,not_high,False,12,7,188.0,104.0,116.0,199.0,119.0,128.0
2021-07-23 13:00:00,180,192,979,0.0,979.0,positive_high,increase,onset,True,13,7,113.0,171.0,172.0,125.0,177.0,181.0
2021-07-23 14:00:00,184,190,1335,979.0,356.0,positive_high,increase,continuation,True,14,7,180.0,182.0,166.0,192.0,189.0,181.0
2021-07-23 15:00:00,175,206,923,1335.0,-412.0,positive_high,decrease,continuation,True,15,7,184.0,164.0,158.0,190.0,182.0,189.0
2021-07-23 16:00:00,189,197,6161,923.0,5238.0,positive_high,increase,continuation,True,16,7,175.0,165.0,165.0,206.0,172.0,178.0
2021-07-23 17:00:00,138,178,555,6161.0,-5606.0,positive_high,decrease,not_high,False,17,7,189.0,124.0,138.0,197.0,155.0,176.0
2021-07-23 18:00:00,175,176,1693,555.0,1138.0,positive_high,increase,not_high,False,18,7,138.0,164.0,158.0,178.0,169.0,168.0
2021-07-23 19:00:00,145,165,2039,1693.0,346.0,positive_high,increase,not_high,False,19,7,175.0,154.0,136.0,176.0,163.0,146.0
2021-07-23 20:00:00,111,115,113,2039.0,-1926.0,positive_low,decrease,not_high,False,20,7,145.0,132.0,114.0,165.0,138.0,123.0
2021-07-23 21:00:00,107,110,12,113.0,-101.0,positive_low,decrease,not_high,False,21,7,111.0,120.0,114.0,115.0,123.0,120.0
2021-07-23 22:00:00,100,107,371,12.0,359.0,positive_low,increase,not_high,False,22,7,107.0,115.0,102.0,110.0,122.0,112.0
2021-07-23 23:00:00,102,111,180,371.0,-191.0,positive_low,decrease,not_high,False,23,7,100.0,107.0,101.0,107.0,114.0,118.0
2021-07-24 00:00:00,68,72,0,180.0,-180.0,zero,decrease,not_high,False,0,7,102.0,78.0,64.0,111.0,87.0,66.0
2021-07-24 01:00:00,96,101,501,0.0,501.0,positive_high,increase,not_high,False,1,7,68.0,105.0,101.0,72.0,111.0,110.0
2021-07-24 02:00:00,95,100,51,501.0,-450.0,positive_low,decrease,not_high,False,2,7,96.0,105.0,98.0,101.0,110.0,105.0
2021-07-24 03:00:00,93,104,42,51.0,-9.0,positive_low,decrease,not_high,False,3,7,95.0,102.0,94.0,100.0,109.0,102.0
2021-07-24 04:00:00,97,100,262,42.0,220.0,positive_low,increase,not_high,False,4,7,93.0,99.0,96.0,104.0,101.0,103.0
2021-07-24 05:00:00,81,91,62,262.0,-200.0,positive_low,decrease,not_high,False,5,7,97.0,89.0,84.0,100.0,99.0,108.0
2021-07-24 06:00:00,95,98,919,62.0,857.0,positive_high,increase,not_high,False,6,7,81.0,103.0,85.0,91.0,105.0,96.0
2021-07-24 07:00:00,61,81,482,919.0,-437.0,positive_low,decrease,not_high,False,7,7,95.0,122.0,57.0,98.0,144.0,88.0
2021-07-24 08:00:00,25,28,0,482.0,-482.0,zero,decrease,not_high,False,8,7,61.0,191.0,25.0,81.0,202.0,27.0
2021-07-24 09:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,9,7,25.0,185.0,23.0,28.0,190.0,24.0
2021-07-24 10:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,10,7,24.0,179.0,23.0,24.0,189.0,24.0
2021-07-24 11:00:00,27,29,0,0.0,0.0,zero,unchanged,not_high,False,11,7,24.0,188.0,24.0,24.0,199.0,27.0
2021-07-24 12:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,12,7,27.0,113.0,24.0,29.0,125.0,26.0
2021-07-24 13:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,13,7,23.0,180.0,23.0,24.0,192.0,24.0
2021-07-24 14:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,14,7,24.0,184.0,23.0,24.0,190.0,24.0
2021-07-24 15:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,15,7,24.0,175.0,25.0,24.0,206.0,28.0
2021-07-24 16:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,16,7,26.0,189.0,23.0,28.0,197.0,24.0
2021-07-24 17:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,17,7,24.0,138.0,22.0,25.0,178.0,23.0
2021-07-24 18:00:00,25,29,0,0.0,0.0,zero,unchanged,not_high,False,18,7,24.0,175.0,24.0,24.0,176.0,27.0
2021-07-24 19:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,19,7,25.0,145.0,23.0,29.0,165.0,23.0
2021-07-24 20:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,20,7,25.0,111.0,23.0,28.0,115.0,23.0
2021-07-24 21:00:00,25,25,0,0.0,0.0,zero,unchanged,not_high,False,21,7,24.0,107.0,24.0,25.0,110.0,24.0
2021-07-24 22:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,22,7,25.0,100.0,25.0,25.0,107.0,28.0
2021-07-24 23:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,23,7,26.0,102.0,23.0,28.0,111.0,24.0
2021-07-25 00:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,0,7,24.0,68.0,23.0,24.0,72.0,24.0
2021-07-25 01:00:00,25,26,0,0.0,0.0,zero,unchanged,not_high,False,1,7,24.0,96.0,25.0,24.0,101.0,28.0
2021-07-25 02:00:00,25,29,0,0.0,0.0,zero,unchanged,not_high,False,2,7,25.0,95.0,23.0,26.0,100.0,24.0
2021-07-25 03:00:00,24,26,0,0.0,0.0,zero,unchanged,not_high,False,3,7,25.0,93.0,23.0,29.0,104.0,24.0
2021-07-25 04:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,4,7,24.0,97.0,25.0,26.0,100.0,28.0
2021-07-25 05:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,5,7,24.0,81.0,22.0,24.0,91.0,22.0
2021-07-25 06:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,6,7,26.0,95.0,23.0,28.0,98.0,23.0
2021-07-25 07:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,7,7,24.0,61.0,25.0,24.0,81.0,28.0
2021-07-25 08:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,8,7,24.0,25.0,23.0,24.0,28.0,24.0
2021-07-25 09:00:00,26,29,0,0.0,0.0,zero,unchanged,not_high,False,9,7,24.0,24.0,23.0,24.0,24.0,23.0
2021-07-25 10:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,10,7,26.0,24.0,23.0,29.0,24.0,23.0
2021-07-25 11:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,11,7,24.0,27.0,25.0,24.0,29.0,27.0
2021-07-25 12:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,12,7,24.0,23.0,23.0,24.0,24.0,23.0
2021-07-25 13:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,13,7,26.0,24.0,23.0,28.0,24.0,23.0
2021-07-25 14:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,14,7,24.0,24.0,25.0,24.0,24.0,27.0
2021-07-25 15:00:00,25,25,0,0.0,0.0,zero,unchanged,not_high,False,15,7,24.0,26.0,24.0,25.0,28.0,26.0
2021-07-25 16:00:00,26,29,0,0.0,0.0,zero,unchanged,not_high,False,16,7,25.0,24.0,23.0,25.0,25.0,23.0
2021-07-25 17:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,17,7,26.0,24.0,24.0,29.0,24.0,27.0
2021-07-25 18:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,18,7,24.0,25.0,24.0,24.0,29.0,25.0
2021-07-25 19:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,19,7,23.0,25.0,23.0,24.0,28.0,23.0
2021-07-25 20:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,20,7,25.0,24.0,23.0,28.0,25.0,23.0
2021-07-25 21:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,21,7,24.0,25.0,25.0,24.0,25.0,28.0
2021-07-25 22:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,22,7,24.0,26.0,24.0,24.0,28.0,24.0
2021-07-25 23:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,23,7,24.0,24.0,23.0,24.0,24.0,23.0
2021-07-26 00:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,0,7,26.0,24.0,26.0,28.0,24.0,28.0
2021-07-26 01:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,1,7,24.0,25.0,24.0,24.0,26.0,24.0
2021-07-26 02:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,2,7,24.0,25.0,23.0,24.0,29.0,24.0
2021-07-26 03:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,3,7,25.0,24.0,23.0,27.0,26.0,24.0
2021-07-26 04:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,4,7,25.0,24.0,25.0,27.0,24.0,27.0
2021-07-26 05:00:00,24,24,0,0.0,0.0,zero,unchanged,not_high,False,5,7,24.0,26.0,23.0,24.0,28.0,23.0
2021-07-26 06:00:00,26,27,0,0.0,0.0,zero,unchanged,not_high,False,6,7,24.0,24.0,23.0,24.0,24.0,23.0
2021-07-26 07:00:00,71,127,0,0.0,0.0,zero,unchanged,not_high,False,7,7,26.0,24.0,65.0,27.0,24.0,119.0
2021-07-26 08:00:00,198,217,805,0.0,805.0,positive_high,increase,onset,True,8,7,71.0,24.0,188.0,127.0,24.0,200.0
2021-07-26 09:00:00,184,189,1283,805.0,478.0,positive_high,increase,continuation,True,9,7,198.0,26.0,179.0,217.0,29.0,185.0
2021-07-26 10:00:00,185,207,1149,1283.0,-134.0,positive_high,decrease,continuation,True,10,7,184.0,24.0,185.0,189.0,24.0,209.0
2021-07-26 11:00:00,190,202,3069,1149.0,1920.0,positive_high,increase,continuation,True,11,7,185.0,24.0,199.0,207.0,24.0,222.0
2021-07-26 12:00:00,113,130,0,3069.0,-3069.0,zero,decrease,not_high,False,12,7,190.0,26.0,117.0,202.0,28.0,134.0
2021-07-26 13:00:00,169,180,1969,0.0,1969.0,positive_high,increase,not_high,False,13,7,113.0,24.0,178.0,130.0,24.0,193.0
2021-07-26 14:00:00,186,199,669,1969.0,-1300.0,positive_high,decrease,onset,True,14,7,169.0,24.0,178.0,180.0,25.0,190.0
2021-07-26 15:00:00,158,180,2463,669.0,1794.0,positive_high,increase,not_high,False,15,7,186.0,25.0,169.0,199.0,25.0,201.0
2021-07-26 16:00:00,169,177,1238,2463.0,-1225.0,positive_high,decrease,not_high,False,16,7,158.0,26.0,183.0,180.0,29.0,187.0
2021-07-26 17:00:00,136,169,6579,1238.0,5341.0,positive_high,increase,not_high,False,17,7,169.0,24.0,149.0,177.0,24.0,190.0
2021-07-26 18:00:00,175,186,1120,6579.0,-5459.0,positive_high,decrease,onset,True,18,7,136.0,23.0,171.0,169.0,24.0,188.0
2021-07-26 19:00:00,157,177,3479,1120.0,2359.0,positive_high,increase,not_high,False,19,7,175.0,25.0,151.0,186.0,28.0,162.0
2021-07-26 20:00:00,102,103,19,3479.0,-3460.0,positive_low,decrease,not_high,False,20,7,157.0,24.0,127.0,177.0,24.0,136.0
2021-07-26 21:00:00,110,116,0,19.0,-19.0,zero,decrease,not_high,False,21,7,102.0,24.0,124.0,103.0,24.0,129.0
2021-07-26 22:00:00,110,116,132,0.0,132.0,positive_low,increase,not_high,False,22,7,110.0,24.0,106.0,116.0,24.0,114.0
2021-07-26 23:00:00,95,107,48,132.0,-84.0,positive_low,decrease,not_high,False,23,7,110.0,26.0,110.0,116.0,28.0,120.0
2021-07-27 00:00:00,68,70,89,48.0,41.0,positive_low,increase,not_high,False,0,7,95.0,24.0,71.0,107.0,24.0,76.0
2021-07-27 01:00:00,102,110,63,89.0,-26.0,positive_low,decrease,not_high,False,1,7,68.0,24.0,100.0,70.0,24.0,112.0
2021-07-27 02:00:00,115,119,4,63.0,-59.0,positive_low,decrease,not_high,False,2,7,102.0,25.0,103.0,110.0,27.0,106.0
2021-07-27 03:00:00,105,111,74,4.0,70.0,positive_low,increase,not_high,False,3,7,115.0,25.0,105.0,119.0,27.0,116.0
2021-07-27 04:00:00,108,114,36,74.0,-38.0,positive_low,decrease,not_high,False,4,7,105.0,24.0,107.0,111.0,24.0,110.0
2021-07-27 05:00:00,89,106,2,36.0,-34.0,positive_low,decrease,not_high,False,5,7,108.0,24.0,91.0,114.0,24.0,106.0
2021-07-27 06:00:00,105,111,229,2.0,227.0,positive_low,increase,not_high,False,6,7,89.0,26.0,110.0,106.0,27.0,117.0
2021-07-27 07:00:00,134,161,1262,229.0,1033.0,positive_high,increase,not_high,False,7,7,105.0,71.0,133.0,111.0,127.0,148.0
2021-07-27 08:00:00,194,207,1862,1262.0,600.0,positive_high,increase,onset,True,8,7,134.0,198.0,188.0,161.0,217.0,201.0
2021-07-27 09:00:00,181,192,593,1862.0,-1269.0,positive_high,decrease,continuation,True,9,7,194.0,184.0,191.0,207.0,189.0,200.0
2021-07-27 10:00:00,188,206,976,593.0,383.0,positive_high,increase,continuation,True,10,7,181.0,185.0,189.0,192.0,207.0,197.0
2021-07-27 11:00:00,207,211,857,976.0,-119.0,positive_high,decrease,continuation,True,11,7,188.0,190.0,190.0,206.0,202.0,192.0
2021-07-27 12:00:00,110,124,184,857.0,-673.0,positive_low,decrease,not_high,False,12,7,207.0,113.0,121.0,211.0,130.0,142.0
2021-07-27 13:00:00,182,198,606,184.0,422.0,positive_high,increase,onset,True,13,7,110.0,169.0,178.0,124.0,180.0,194.0
2021-07-27 14:00:00,195,199,1654,606.0,1048.0,positive_high,increase,continuation,True,14,7,182.0,186.0,187.0,198.0,199.0,192.0
2021-07-27 15:00:00,179,201,1224,1654.0,-430.0,positive_high,decrease,continuation,True,15,7,195.0,158.0,167.0,199.0,180.0,199.0
2021-07-27 16:00:00,186,187,1271,1224.0,47.0,positive_high,increase,continuation,True,16,7,179.0,169.0,185.0,201.0,177.0,201.0
2021-07-27 17:00:00,159,184,350,1271.0,-921.0,positive_low,decrease,continuation,True,17,7,186.0,136.0,132.0,187.0,169.0,159.0
2021-07-27 18:00:00,169,174,5796,350.0,5446.0,positive_high,increase,not_high,False,18,7,159.0,175.0,175.0,184.0,186.0,182.0
2021-07-27 19:00:00,169,180,3392,5796.0,-2404.0,positive_high,decrease,not_high,False,19,7,169.0,157.0,170.0,174.0,177.0,176.0
2021-07-27 20:00:00,144,147,2,3392.0,-3390.0,positive_low,decrease,not_high,False,20,7,169.0,102.0,127.0,180.0,103.0,132.0
2021-07-27 21:00:00,144,148,8,2.0,6.0,positive_low,increase,not_high,False,21,7,144.0,110.0,130.0,147.0,116.0,137.0
2021-07-27 22:00:00,129,132,41,8.0,33.0,positive_low,increase,not_high,False,22,7,144.0,110.0,112.0,148.0,116.0,121.0
2021-07-27 23:00:00,122,139,201,41.0,160.0,positive_low,increase,not_high,False,23,7,129.0,95.0,109.0,132.0,107.0,117.0
2021-07-28 00:00:00,88,91,1158,201.0,957.0,positive_high,increase,not_high,False,0,7,122.0,68.0,78.0,139.0,70.0,85.0
2021-07-28 01:00:00,121,130,83,1158.0,-1075.0,positive_low,decrease,not_high,False,1,7,88.0,102.0,107.0,91.0,110.0,113.0
2021-07-28 02:00:00,119,130,4,83.0,-79.0,positive_low,decrease,not_high,False,2,7,121.0,115.0,100.0,130.0,119.0,108.0
2021-07-28 03:00:00,122,128,308,4.0,304.0,positive_low,increase,not_high,False,3,7,119.0,105.0,102.0,130.0,111.0,111.0
2021-07-28 04:00:00,119,123,177,308.0,-131.0,positive_low,decrease,not_high,False,4,7,122.0,108.0,107.0,128.0,114.0,117.0
2021-07-28 05:00:00,105,119,56,177.0,-121.0,positive_low,decrease,not_high,False,5,7,119.0,89.0,94.0,123.0,106.0,111.0
2021-07-28 06:00:00,124,127,52,56.0,-4.0,positive_low,decrease,not_high,False,6,7,105.0,105.0,106.0,119.0,111.0,110.0
2021-07-28 07:00:00,156,174,1841,52.0,1789.0,positive_high,increase,not_high,False,7,7,124.0,134.0,128.0,127.0,161.0,149.0
2021-07-28 08:00:00,198,204,2013,1841.0,172.0,positive_high,increase,onset,True,8,7,156.0,194.0,193.0,174.0,207.0,209.0
2021-07-28 09:00:00,198,204,2284,2013.0,271.0,positive_high,increase,continuation,True,9,7,198.0,181.0,204.0,204.0,192.0,214.0
2021-07-28 10:00:00,188,202,1029,2284.0,-1255.0,positive_high,decrease,continuation,True,10,7,198.0,188.0,179.0,204.0,206.0,197.0
2021-07-28 11:00:00,208,212,2429,1029.0,1400.0,positive_high,increase,continuation,True,11,7,188.0,207.0,197.0,202.0,211.0,206.0
2021-07-28 12:00:00,121,145,296,2429.0,-2133.0,positive_low,decrease,not_high,False,12,7,208.0,110.0,128.0,212.0,124.0,150.0
2021-07-28 13:00:00,194,200,1488,296.0,1192.0,positive_high,increase,onset,True,13,7,121.0,182.0,189.0,145.0,198.0,204.0
2021-07-28 14:00:00,196,203,1197,1488.0,-291.0,positive_high,decrease,continuation,True,14,7,194.0,195.0,199.0,200.0,199.0,203.0
2021-07-28 15:00:00,161,187,300,1197.0,-897.0,positive_low,decrease,continuation,True,15,7,196.0,179.0,171.0,203.0,201.0,199.0
2021-07-28 16:00:00,174,181,2747,300.0,2447.0,positive_high,increase,not_high,False,16,7,161.0,186.0,182.0,187.0,187.0,189.0
2021-07-28 17:00:00,147,190,682,2747.0,-2065.0,positive_high,decrease,onset,True,17,7,174.0,159.0,138.0,181.0,184.0,153.0
2021-07-28 18:00:00,183,190,1952,682.0,1270.0,positive_high,increase,continuation,True,18,7,147.0,169.0,162.0,190.0,174.0,168.0
2021-07-28 19:00:00,151,175,3635,1952.0,1683.0,positive_high,increase,not_high,False,19,7,183.0,169.0,162.0,190.0,180.0,174.0
2021-07-28 20:00:00,107,113,308,3635.0,-3327.0,positive_low,decrease,not_high,False,20,7,151.0,144.0,131.0,175.0,147.0,138.0
2021-07-28 21:00:00,110,115,21,308.0,-287.0,positive_low,decrease,not_high,False,21,7,107.0,144.0,117.0,113.0,148.0,118.0
2021-07-28 22:00:00,103,109,189,21.0,168.0,positive_low,increase,not_high,False,22,7,110.0,129.0,104.0,115.0,132.0,114.0
2021-07-28 23:00:00,103,116,36,189.0,-153.0,positive_low,decrease,not_high,False,23,7,103.0,122.0,103.0,109.0,139.0,111.0
2021-07-29 00:00:00,68,70,0,36.0,-36.0,zero,decrease,not_high,False,0,7,103.0,88.0,71.0,116.0,91.0,73.0
2021-07-29 01:00:00,110,118,313,0.0,313.0,positive_low,increase,not_high,False,1,7,68.0,121.0,99.0,70.0,130.0,106.0
2021-07-29 02:00:00,111,118,206,313.0,-107.0,positive_low,decrease,not_high,False,2,7,110.0,119.0,103.0,118.0,130.0,111.0
2021-07-29 03:00:00,110,117,49,206.0,-157.0,positive_low,decrease,not_high,False,3,7,111.0,122.0,100.0,118.0,128.0,105.0
2021-07-29 04:00:00,111,116,100,49.0,51.0,positive_low,increase,not_high,False,4,7,110.0,119.0,105.0,117.0,123.0,108.0
2021-07-29 05:00:00,94,119,156,100.0,56.0,positive_low,increase,not_high,False,5,7,111.0,105.0,86.0,116.0,119.0,103.0
2021-07-29 06:00:00,116,121,94,156.0,-62.0,positive_low,decrease,not_high,False,6,7,94.0,124.0,106.0,119.0,127.0,109.0
2021-07-29 07:00:00,141,159,925,94.0,831.0,positive_high,increase,not_high,False,7,7,116.0,156.0,122.0,121.0,174.0,146.0
2021-07-29 08:00:00,192,204,909,925.0,-16.0,positive_high,decrease,onset,True,8,7,141.0,198.0,197.0,159.0,204.0,213.0
2021-07-29 09:00:00,198,205,1181,909.0,272.0,positive_high,increase,continuation,True,9,7,192.0,198.0,192.0,204.0,204.0,197.0
2021-07-29 10:00:00,187,203,884,1181.0,-297.0,positive_high,decrease,continuation,True,10,7,198.0,188.0,180.0,205.0,202.0,192.0
2021-07-29 11:00:00,207,211,1597,884.0,713.0,positive_high,increase,continuation,True,11,7,187.0,208.0,186.0,203.0,212.0,192.0
2021-07-29 12:00:00,112,133,200,1597.0,-1397.0,positive_low,decrease,not_high,False,12,7,207.0,121.0,104.0,211.0,145.0,119.0
2021-07-29 13:00:00,192,206,1480,200.0,1280.0,positive_high,increase,onset,True,13,7,112.0,194.0,171.0,133.0,200.0,177.0
2021-07-29 14:00:00,187,201,3092,1480.0,1612.0,positive_high,increase,continuation,True,14,7,192.0,196.0,182.0,206.0,203.0,189.0
2021-07-29 15:00:00,164,186,2184,3092.0,-908.0,positive_high,decrease,continuation,True,15,7,187.0,161.0,164.0,201.0,187.0,182.0
2021-07-29 16:00:00,166,172,2656,2184.0,472.0,positive_high,increase,not_high,False,16,7,164.0,174.0,165.0,186.0,181.0,172.0
2021-07-29 17:00:00,129,152,735,2656.0,-1921.0,positive_high,decrease,not_high,False,17,7,166.0,147.0,124.0,172.0,190.0,155.0
2021-07-29 18:00:00,174,180,5687,735.0,4952.0,positive_high,increase,not_high,False,18,7,129.0,183.0,164.0,152.0,190.0,169.0
2021-07-29 19:00:00,169,181,2616,5687.0,-3071.0,positive_high,decrease,not_high,False,19,7,174.0,151.0,154.0,180.0,175.0,163.0
2021-07-29 20:00:00,128,134,149,2616.0,-2467.0,positive_low,decrease,not_high,False,20,7,169.0,107.0,132.0,181.0,113.0,138.0
2021-07-29 21:00:00,126,131,131,149.0,-18.0,positive_low,decrease,not_high,False,21,7,128.0,110.0,120.0,134.0,115.0,123.0
2021-07-29 22:00:00,122,130,180,131.0,49.0,positive_low,increase,not_high,False,22,7,126.0,103.0,115.0,131.0,109.0,122.0
2021-07-29 23:00:00,114,127,174,180.0,-6.0,positive_low,decrease,not_high,False,23,7,122.0,103.0,107.0,130.0,116.0,114.0
2021-07-30 00:00:00,88,91,82,174.0,-92.0,positive_low,decrease,not_high,False,0,7,114.0,68.0,78.0,127.0,70.0,87.0
2021-07-30 01:00:00,121,130,164,82.0,82.0,positive_low,increase,not_high,False,1,7,88.0,110.0,105.0,91.0,118.0,111.0
2021-07-30 02:00:00,119,130,30,164.0,-134.0,positive_low,decrease,not_high,False,2,7,121.0,111.0,105.0,130.0,118.0,110.0
2021-07-30 03:00:00,122,128,498,30.0,468.0,positive_high,increase,not_high,False,3,7,119.0,110.0,102.0,130.0,117.0,109.0
2021-07-30 04:00:00,119,123,42,498.0,-456.0,positive_low,decrease,not_high,False,4,7,122.0,111.0,99.0,128.0,116.0,101.0
2021-07-30 05:00:00,105,119,108,42.0,66.0,positive_low,increase,not_high,False,5,7,119.0,94.0,89.0,123.0,119.0,99.0
2021-07-30 06:00:00,124,127,461,108.0,353.0,positive_low,increase,not_high,False,6,7,105.0,116.0,103.0,119.0,121.0,105.0
2021-07-30 07:00:00,156,174,1229,461.0,768.0,positive_high,increase,not_high,False,7,7,124.0,141.0,122.0,127.0,159.0,144.0
2021-07-30 08:00:00,198,204,1134,1229.0,-95.0,positive_high,decrease,onset,True,8,7,156.0,192.0,191.0,174.0,204.0,202.0
2021-07-30 09:00:00,198,204,2079,1134.0,945.0,positive_high,increase,continuation,True,9,7,198.0,198.0,185.0,204.0,205.0,190.0
2021-07-30 10:00:00,188,202,439,2079.0,-1640.0,positive_low,decrease,continuation,True,10,7,198.0,187.0,179.0,204.0,203.0,189.0
2021-07-30 11:00:00,208,212,1084,439.0,645.0,positive_high,increase,continuation,True,11,7,188.0,207.0,188.0,202.0,211.0,199.0
2021-07-30 12:00:00,121,145,0,1084.0,-1084.0,zero,decrease,not_high,False,12,7,208.0,112.0,113.0,212.0,133.0,125.0
2021-07-30 13:00:00,194,200,1769,0.0,1769.0,positive_high,increase,onset,True,13,7,121.0,192.0,180.0,145.0,206.0,192.0
2021-07-30 14:00:00,196,203,1204,1769.0,-565.0,positive_high,decrease,continuation,True,14,7,194.0,187.0,184.0,200.0,201.0,190.0
2021-07-30 15:00:00,161,187,790,1204.0,-414.0,positive_high,decrease,continuation,True,15,7,196.0,164.0,175.0,203.0,186.0,206.0
2021-07-30 16:00:00,174,181,1575,790.0,785.0,positive_high,increase,not_high,False,16,7,161.0,166.0,189.0,187.0,172.0,197.0
2021-07-30 17:00:00,147,190,0,1575.0,-1575.0,zero,decrease,onset,True,17,7,174.0,129.0,138.0,181.0,152.0,178.0
2021-07-30 18:00:00,183,190,0,0.0,0.0,zero,unchanged,continuation,True,18,7,147.0,174.0,175.0,190.0,180.0,176.0
2021-07-30 19:00:00,151,175,0,0.0,0.0,zero,unchanged,not_high,False,19,7,183.0,169.0,145.0,190.0,181.0,165.0
2021-07-30 20:00:00,107,113,0,0.0,0.0,zero,unchanged,not_high,False,20,7,151.0,128.0,111.0,175.0,134.0,115.0
2021-07-30 21:00:00,110,115,0,0.0,0.0,zero,unchanged,not_high,False,21,7,107.0,126.0,107.0,113.0,131.0,110.0
2021-07-30 22:00:00,103,109,0,0.0,0.0,zero,unchanged,not_high,False,22,7,110.0,122.0,100.0,115.0,130.0,107.0
2021-07-30 23:00:00,103,116,0,0.0,0.0,zero,unchanged,not_high,False,23,7,103.0,114.0,102.0,109.0,127.0,111.0
2021-07-31 00:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,0,7,103.0,88.0,68.0,116.0,91.0,72.0
2021-07-31 01:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,1,7,23.0,121.0,96.0,24.0,130.0,101.0
2021-07-31 02:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,2,7,21.0,119.0,95.0,21.0,130.0,100.0
2021-07-31 03:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,3,7,21.0,122.0,93.0,21.0,128.0,104.0
2021-07-31 04:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,4,7,21.0,119.0,97.0,21.0,123.0,100.0
2021-07-31 05:00:00,20,21,0,0.0,0.0,zero,unchanged,not_high,False,5,7,23.0,105.0,81.0,26.0,119.0,91.0
2021-07-31 06:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,6,7,20.0,124.0,95.0,21.0,127.0,98.0
2021-07-31 07:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,7,7,21.0,156.0,61.0,21.0,174.0,81.0
2021-07-31 08:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,8,7,22.0,198.0,25.0,23.0,204.0,28.0
2021-07-31 09:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,9,7,21.0,198.0,24.0,21.0,204.0,24.0
2021-07-31 10:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,10,7,21.0,188.0,24.0,21.0,202.0,24.0
2021-07-31 11:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,11,7,22.0,208.0,27.0,23.0,212.0,29.0
2021-07-31 12:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,12,7,23.0,121.0,23.0,26.0,145.0,24.0
2021-07-31 13:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,13,7,21.0,194.0,24.0,21.0,200.0,24.0
2021-07-31 14:00:00,22,25,0,0.0,0.0,zero,unchanged,not_high,False,14,7,21.0,196.0,24.0,21.0,203.0,24.0
2021-07-31 15:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,15,7,22.0,161.0,26.0,25.0,187.0,28.0
2021-07-31 16:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,16,7,22.0,174.0,24.0,23.0,181.0,25.0
2021-07-31 17:00:00,21,21,0,0.0,0.0,zero,unchanged,not_high,False,17,7,21.0,147.0,24.0,21.0,190.0,24.0
